id,text,gold_decision,split,disputed,l1,l2
POS-0975,工作人员抬头看了一眼，直接叫了声“先生”，请对方出示材料。,EDIT,dev,否,六、以性别设限与划界,6.4 依推定的性别称谓指派
POS-0976,高空作业证年检时，女性从业人员需额外提交家属同意书。,EDIT,test,否,六、以性别设限与划界,6.5 准入与资格的性别限制
POS-0977,商务宴请建议男宾主桌、女宾偏厅，避免相互打扰。,EDIT,index,否,六、以性别设限与划界,6.6 空间、设施与分组的非必要划分
POS-0978,记住，痛风是男人病，女的基本不用担心。,EDIT,test,否,六、以性别设限与划界,6.7 生理与医学表述的性别绝对化
POS-0979,小区里那几个鸡娃妈天天比来比去，一开口就让人窒息。,EDIT,test,否,七、贬损与物化（词项自带贬抑）,7.1 性别化侮辱标签
POS-0980,客服那个大爷味十足的男的，全程都在教育我该怎么用产品。,EDIT,test,否,七、贬损与物化（词项自带贬抑）,7.1 性别化侮辱标签
POS-0981,开场环节：安排形象好的女生站台造势，负责举牌与合影。,EDIT,dev,否,七、贬损与物化（词项自带贬抑）,7.2 身体化与部位指代
POS-0986,举这么点重量还喊得那么响，别这么娘们儿气行不行。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.5 性别化詈词与轻蔑语
POS-1001,女人都是感性的。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1002,女人都是路痴。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1003,女人都是头发长见识短。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1004,女人都比男人细心。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1005,女人都是爱八卦的。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1006,女人都很玻璃心。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1007,女人都是善变的。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1008,女人都是有第六感的。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1009,女人都爱美。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1010,女人都怕老。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1011,女人都想瘦。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1012,女人都是天生的母亲。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1013,女人都希望有个家。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1014,女人都想要个孩子才完整。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1015,女人都是靠脸吃饭的。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1016,女人都很现实，看的就是钱。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1017,女人都想找个有钱的依靠。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1018,女人都不敢太独立。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1019,女人就是麻烦。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1020,女人就是要哄的。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1021,女人就是矫情。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1022,女人就是要撒娇才招人疼。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1023,女人就是头发长见识短。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1024,女人就是要漂亮。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1025,女人就是要打扮自己。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1026,女人就是要当妈才算完整。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1027,女人就是要顾家。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1028,女人就是要嫁人的。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1029,女人就是要生孩子的。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1030,女人就是要矜持。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1031,女人就是嘴上说不要，心里却很想要。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1032,女人就是爱钱。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1033,女人就是要靠男人。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1034,女人就是用来宠的。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1035,女人就是水做的，娇贵得很。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1036,女人就是闲不住，一天到晚收拾屋子。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1037,女人天生方向感差。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1038,女人天生不擅数学。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1039,女人天生比男人感性。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1040,女人天生爱哭。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1041,女人天生善妒。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1042,女人天生爱八卦。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1043,女人天生胆小。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1044,女人天生比男人更细心。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1045,女人天生爱美。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1046,女人天生母性强。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1047,女人天生就该相夫教子。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1048,女人天生就是要被疼爱的。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1049,女人天生不适合搞科研。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1050,女人天生不适合做领导。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1051,女人天生比男人更适合做服务行业。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1052,女人生来比男人更脆弱，要被保护。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.1 性格与心理特质的本质化
POS-1053,虽然她是个女孩，但理科很好。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1054,虽然是女司机，但她开车很稳。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1055,虽然是女博士，但她还挺顾家。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1056,虽然她是女的，但做生意很有头脑。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1057,虽然她是个女老板，但很会管人。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1058,虽然生过孩子，但身材还这么好。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1059,虽然她是单亲妈妈，但孩子教育得不错。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1060,虽然她是个女程序员，但代码写得很漂亮。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1061,虽然她是女的，但抗压能力比男的强。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1062,虽然她结婚了，但事业心一点没减。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1063,虽然她是个女工地包工头，但工人都服她。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1064,虽然她长得漂亮，但脑子并不空。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1065,虽然她是女飞行员，但飞得比男的稳。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1066,虽然她出差很多，但孩子带得很好。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1067,虽然她离过婚，但人挺好的。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1068,一个女孩子，竟然能修车。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1069,没想到一个女的居然能扛这么重。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1070,一个姑娘竟然敢自己创业。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1071,一个女作家竟然能写出这种硬汉小说。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1072,她一个女的居然懂这么多车。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1073,这姑娘居然敢上工地。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1074,一个女博士居然这么会做饭。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1075,她居然不在意被叫剩女。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1076,这小姑娘居然能算这么大笔账。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1077,这么厉害，还是个女的呢！,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1078,写得真好，还是个女作家呢。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1079,这开得这么稳，还是个女司机呢。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1080,喝这么多酒，还是个女孩子呢。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1081,力气真大，还是个姑娘家呢。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1082,这账算得真清楚，还是个女的呢。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1083,这胆子真大，还是个女的呢。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1084,这刀工真利落，到底是个姑娘家。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1085,这棋下得真好，还是个女棋手呢。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1086,这球打得真猛，还是个女的呢。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1087,这逻辑真清楚，还是个女博士呢。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1088,这编程水平，居然是个女生写的。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1089,这胃口真大，还是个姑娘家。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1090,这脾气真硬，还是个女的呢。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1091,这手术做得真利索，还是位女医生呢。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1092,这调子真敢说，还是个女学生呢。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1093,她做事一点不像个女人。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1094,她性格像男人，干脆利落。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1095,你怎么一点也不像女孩子。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1096,这姑娘说话办事像个男孩子。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1097,她豪爽得不像个女的。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1098,她剪了短发，看着像个假小子。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1099,她在生意场上像个男人一样强势。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1100,她长得清秀，可惜性格不像女人。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1101,她抽烟喝酒，跟男的没两样。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1102,她跑步比男的还快。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1103,她爬山从不喊累，太不像女人了。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1104,她吃饭不挑食，跟男的一样。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1105,她笑得豪迈，不像姑娘家。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1106,她大大咧咧的，一点不像女孩。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1107,她讲话直来直去，跟男人似的。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1108,她坐没坐相，一点不像女孩子。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1109,一个女孩子家家，怎么这么大声。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1110,你一个姑娘家，喝什么酒。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1111,一个女孩子家家，怎么这么晚才回家。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1112,你一个女孩子家，怎么说话这么粗。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1113,一个女孩子家家，坐没坐相。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1114,你一个姑娘家，怎么穿成这样。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1115,一个女孩子家家，学什么计算机。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.3 选择的性别化劝阻与限制
POS-1116,你一个女孩子家，怎么不想着结婚。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.3 选择的性别化劝阻与限制
POS-1117,一个姑娘家，怎么去酒吧。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1118,你一个姑娘家，怎么自己出去旅游。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1119,一个女孩子家家，怎么不化妆。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1120,你一个女孩子，怎么把头发剪那么短。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1121,一个姑娘家，怎么这么会算计。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1122,一个女孩子家家，怎么对长辈大声。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1123,你一个姑娘家，开口闭口都是钱。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1124,一个姑娘家，怎么打耳钉打鼻钉的。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1125,一个女孩子家家，怎么大笑大叫。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1126,作为女人，应该温柔贤惠。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1127,身为人妻，要懂得忍让。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1128,作为母亲，应该以孩子为重。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.5 传统角色规训与伦理话语
POS-1129,作为女人，应该把家庭放在第一位。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.5 传统角色规训与伦理话语
POS-1130,身为媳妇，应该孝顺公婆。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.5 传统角色规训与伦理话语
POS-1131,作为女人，最重要的是找个好归宿。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.5 传统角色规训与伦理话语
POS-1132,一个女人，30 岁前一定要把自己嫁出去。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1133,作为女人，要懂得打扮自己。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1134,作为女人，要矜持一点。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1135,作为妻子，要会做饭。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.5 传统角色规训与伦理话语
POS-1136,作为女人，应该保持身材。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1137,作为女人，结婚以后就该以家为先。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.5 传统角色规训与伦理话语
POS-1138,作为女人，年纪大了就别太挑剔。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1139,作为母亲，应该亲自带孩子。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.5 传统角色规训与伦理话语
POS-1140,作为妻子，要懂得体谅丈夫。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.5 传统角色规训与伦理话语
POS-1141,身为女人，要学会持家过日子。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.5 传统角色规训与伦理话语
POS-1142,作为女儿，要懂得为父母多想想。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.5 传统角色规训与伦理话语
POS-1143,身为女博士，更应该懂得低调。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.1 应然句式
POS-1144,再这么挑，就嫁不出去了。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.4 年龄、婚育与人生进度捆绑
POS-1145,再这样下去就成老姑娘了。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.4 年龄、婚育与人生进度捆绑
POS-1146,学历这么高，男人都怕你。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.4 年龄、婚育与人生进度捆绑
POS-1147,再不结婚就成剩女了。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.4 年龄、婚育与人生进度捆绑
POS-1148,你这脾气，活该嫁不出去。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.4 年龄、婚育与人生进度捆绑
POS-1149,这么强势，将来没男人敢娶。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.4 年龄、婚育与人生进度捆绑
POS-1150,再不学会做饭，谁敢娶你。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.4 年龄、婚育与人生进度捆绑
POS-1151,抽烟喝酒的女人，谁要。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.4 年龄、婚育与人生进度捆绑
POS-1152,这么独立，男人都望而却步。,EDIT,index,否,四、规范说教（应然性：以性别提出要求）,4.4 年龄、婚育与人生进度捆绑
POS-1153,她比男人还果断。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1154,她比男人还狠。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1155,她比男人还能喝。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1156,她比男人还有担当。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1157,她比男人还能干。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1158,她比男人还冷静。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1159,她做生意比男的还精明。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1160,她下手比男的还狠。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1161,她比男人还能扛事。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1162,她管钱比男的还细。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1163,她在工地上干得比男的还利索。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1164,她在谈判桌上比男的还硬气。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1165,她带团队比男领导还有威信。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1166,她在战场上比男人还无所畏惧。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1167,她搞科研比男的还专注。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1168,她创业比男的还拼。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1169,她有男人的气魄。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1170,她有男人的担当。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1171,她有男人的格局。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1172,她有男人的胸怀。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1173,她有男人的果断。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1174,她有一颗男人的心。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1175,她做决策像男人一样狠。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1176,她说话办事有股男人味儿。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1177,她有男人那种敢闯敢拼的劲儿。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1178,她管账目像男人一样精细。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1179,她下棋有男人那种全局观。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1180,她讲话像男人一样直来直去。,EDIT,index,否,七、贬损与物化（词项自带贬抑）,7.4 以某一性别为标准的评价
POS-1181,男主外，女主内。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-1182,男怕入错行，女怕嫁错郎。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-1183,男人不坏，女人不爱。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-1184,男人有钱就变坏，女人变坏就有钱。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-1185,男人三十一枝花，女人三十豆腐渣。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-1186,嫁汉嫁汉，穿衣吃饭。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-1187,男孩穷养，女孩富养。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-1188,男大当婚，女大当嫁。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-1189,在家从父，出嫁从夫，夫死从子。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-1190,男主天，女主地。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-1191,男人是顶梁柱，女人是贤内助。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-1192,男尊女卑。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-1193,男人靠征服世界征服女人，女人靠征服男人征服世界。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-1194,好男不跟女斗。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-1195,男读三国女读红楼，男看西游女看西厢。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-1196,男儿膝下有黄金，女儿膝下是孩子。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-1197,男人是天，女人是地。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-1198,夫为天，妻为地。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-1199,男人如山，女人如水。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-1200,男刚女柔，男尊女卑。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-1201,男主乾，女主坤。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-1202,男人主外撑天，女人主内守家。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
POS-1203,男人靠拼搏，女人靠依附。,EDIT,index,否,三、属性绑定（陈述性：把特质归于性别）,3.3 劳动与人生领域的分工绑定
